1.3333333333333333,0.8333333333333334,Patients alive,G2
4.462404226666667,3.5363194733333336,Patients alive,G2
1.3333333333333333,4.927476666666666,Patients alive,G2
4.712036606666667,3.0963841666666663,Patients alive,G2
5.708519473333333,3.4297174999999998,Patients alive,G2
1.0,8.748580713333334,Patients alive,G2
8.00275132,6.076700686666667,Patients alive,G2
2.1666666666666665,4.036319473333333,Patients alive,G2
1.3333333333333333,8.699503066666667,Patients alive,G2
14.318909813333335,1.0,Patients alive,G2
5.9771568266666675,7.6905275,Patients alive,G2
4.712036606666667,9.563926853333333,Patients alive,G2
4.462404226666667,3.5963841666666663,Patients alive,G2
3.962404226666667,6.271830066666667,Patients alive,G2
1.0,0.6666666666666666,Patients alive,G2
4.697418300000001,0.5,Patients alive,G2
1.3333333333333333,0.16666666666666666,Patients alive,G2
8.228169933333334,5.7358975,Patients alive,G2
1.0,8.699503066666667,Patients alive,G2
1.3333333333333333,14.881284413333335,Patients alive,G2
4.685618453333333,3.74993818,Patients alive,G2
3.79573756,1.0,Patients alive,G2
11.761740026666667,4.870929106666667,Patients alive,G2
5.018951786666666,6.0261016666666665,Patients alive,G2
15.60533212,8.888829226666665,Patients alive,G2
1.8333333333333333,0.6666666666666666,Patients alive,G2
2.0,1.1666666666666667,Patients alive,G2
5.212036606666667,9.831546486666666,Patients alive,G2
1.1666666666666667,3.4297174999999998,Patients alive,G2
9.702329406666665,6.449564886666667,Patients alive,G2
4.7105309533333335,5.818863213333334,Patients alive,G2
0.6666666666666666,9.474816206666667,Patients alive,G2
3.4624042266666666,4.760809999999999,Patients alive,G2
1.5,5.17934994,Patients alive,G2
5.3522851199999995,6.565632533333333,Patients alive,G2
13.843858820000001,3.4312232133333334,Patients alive,G2
4.685618453333333,0.6666666666666666,Patients alive,G2
4.8787032733333335,12.829611453333333,Patients alive,G2
4.864084966666667,0.3333333333333333,Patients alive,G2
1.1666666666666667,3.4297174999999998,Patients alive,G2
8.170694346666668,0.3333333333333333,Patients alive,G2
1.0,14.57286358,Patients alive,G2
5.030751633333334,6.517912293333333,Patients alive,G2
4.8522851199999995,4.20426244,Patients alive,G2
8.314689346666666,3.3025817,Patients alive,G2
8.080541199999999,0.6666666666666666,Patients alive,G2
5.030751633333334,3.2630508333333332,Patients alive,G2
7.734095213333333,0.6666666666666666,Patients alive,G2
2.6666666666666665,10.953578333333335,Patients alive,G2
1.6666666666666667,8.525366546666666,Patients alive,G2
1.5,7.96507244,Patients alive,G2
1.0,26.763539326666663,Patients alive,G2
2.0,8.105550306666666,Patients alive,G2
9.720054533333334,9.388829226666665,Patients alive,G2
8.007774166666666,9.971795,Patients alive,G2
1.6666666666666667,5.094143333333332,Patients alive,G2
1.5,3.70426244,Patients alive,G2
10.545451046666667,4.512683273333333,Patients alive,G2
4.0438642866666665,9.388829226666665,Patients alive,G2
1.5,10.522155153333333,Patients alive,G2
7.659822526666667,3.4297174999999998,Patients alive,G2
4.030751633333334,14.933159733333333,Patients alive,G2
1.0,13.540496826666667,Patients alive,G2
4.870010246666666,10.41164914,Patients alive,G2
1.0,1.3333333333333333,Patients alive,G2
1.5,1.3333333333333333,Patients alive,G2
1.6666666666666667,0.5,Patients alive,G2
18.54645752,0.5,Patients alive,G2
5.185618453333333,11.976479413333333,Patients alive,G2
3.29573756,3.6469831866666667,Patients alive,G2
3.79573756,4.760809999999999,Patients alive,G2
9.562080893333333,1.0,Patients alive,G2
1.3333333333333333,16.854049913333334,Patients alive,G2
7.814689346666667,7.443906486666667,Patients alive,G2
6.67293518,7.523860833333333,Patients alive,G2
9.893908573333333,8.165614999999999,Patients alive,G2
3.962404226666667,0.3333333333333333,Patients alive,G2
1.6666666666666667,0.5,Patients alive,G2
11.327201113333334,1.1666666666666667,Patients alive,G2
4.29573756,21.899725713333336,Patients alive,G2
1.8333333333333333,5.569230833333333,Patients alive,G2
10.985666173333334,4.096384166666667,Patients alive,G2
6.041852806666667,7.148598306666666,Patients alive,G2
10.803511726666667,3.4297174999999998,Patients alive,G2
2.1666666666666665,0.5,Patients alive,G2
1.5,3.5963841666666663,Patients alive,G2
7.89765506,5.6521965466666675,Patients alive,G2
1.1666666666666667,12.792370100000001,Patients alive,G2
5.541852806666667,11.717829140000001,Patients alive,G2
3.79573756,4.760809999999999,Patients alive,G2
1.1666666666666667,8.400629073333334,Patients alive,G2
4.518951786666666,0.3333333333333333,Patients alive,G2
0.8333333333333334,0.16666666666666666,Patients alive,G2
8.04970342,0.5,Patients alive,G2
5.00431016,15.740074853333335,Patients alive,G2
5.20334358,3.0832715133333335,Patients alive,G2
3.962404226666667,9.557001606666667,Patients alive,G2
5.3522851199999995,5.260809999999999,Patients alive,G2
1.3333333333333333,4.760809999999999,Patients alive,G2
13.915461293333333,13.817811606666668,Patients alive,G2
2.0,23.33583330666667,Patients alive,G2
12.039428233333334,4.346016606666667,Patients alive,G2
1.1666666666666667,4.927476666666666,Patients alive,G2
15.391713353333333,4.927476666666666,Patients alive,G2
10.587222746666667,0.5,Patients alive,G2
1.5,3.6359150333333337,Patients alive,G2
1.3333333333333333,10.31205358,Patients alive,G2
6.18337762,15.2076925,Patients alive,G2
7.016710953333333,1.5,Patients alive,G2
2.0,8.355182686666668,Patients alive,G2
4.370010246666666,1.3333333333333333,Patients alive,G2
5.018951786666666,4.846016606666667,Patients alive,G2
7.368395126666667,3.5363194733333336,Patients alive,G2
4.864084966666667,4.760809999999999,Patients alive,G2
6.350044286666667,6.1521965466666675,Patients alive,G2
0.8333333333333334,0.3333333333333333,Patients alive,G2
8.169417986666666,4.902564166666667,Patients alive,G2
0.8333333333333334,5.012683273333333,Patients alive,G2
5.185618453333333,3.0832715133333335,Patients alive,G2
1.6666666666666667,8.44015994,Patients alive,G2
5.0438642866666665,0.16666666666666666,Patients alive,G2
4.170976826666667,0.6666666666666666,Patients alive,G2
4.530751633333334,0.8333333333333334,Patients alive,G2
4.8787032733333335,3.59788988,Patients alive,G2
1.0,0.5,Patients alive,G2
24.094235606666665,6.5261016666666665,Patients alive,G2
6.0035982400000005,4.760809999999999,Patients alive,G2
1.8333333333333333,0.5,Patients alive,G2
1.3333333333333333,0.8333333333333334,Patients alive,G2
2.1666666666666665,0.3333333333333333,Patients alive,G2
1.0,13.484478213333334,Patients alive,G2
7.909454906666667,0.5,Patients alive,G2
4.3787032733333335,0.3333333333333333,Patients alive,G2
3.79573756,7.4424007733333335,Patients alive,G2
0.8333333333333334,0.5,Patients alive,G2
5.518951786666666,4.760809999999999,Patients alive,G2
1.8333333333333333,6.79244506,Patients alive,G2
1.1666666666666667,6.549002746666667,Patients alive,G2
2.3333333333333335,8.606826606666665,Patients alive,G2
3.4624042266666666,0.8333333333333334,Patients alive,G2
1.6666666666666667,7.74112652,Patients alive,G2
1.0,0.3333333333333333,Patients alive,G2
1.0,1.0,Patients alive,G2
8.72948274,0.8333333333333334,Patients alive,G2
5.536676913333333,0.8333333333333334,Patients alive,G2
1.3333333333333333,3.5963841666666663,Patients alive,G2
1.6666666666666667,1.0,Patients alive,G2
12.356542153333333,3.7645565466666664,Patients alive,G2
0.8333333333333334,1.0,Patients alive,G2
1.3333333333333333,7.93888364,Patients alive,G2
5.036676913333333,8.538479200000001,Patients alive,G2
4.960163393333334,7.550279046666667,Patients alive,G2
0.8333333333333334,5.719186546666667,Patients alive,G2
2.1666666666666665,0.5,Patients alive,G2
13.876192613333336,3.70426244,Patients alive,G2
0.8333333333333334,0.5,Patients alive,G2
3.962404226666667,6.802152319999999,Patients alive,G2
1.6666666666666667,0.8333333333333334,Patients alive,G2
10.040275153333335,0.5,Patients alive,G2
3.4624042266666666,3.4297174999999998,Patients alive,G2
1.0,5.2358975,Patients alive,G2
1.6666666666666667,9.555495893333333,Patients alive,G2
0.8333333333333334,3.9312232133333334,Patients alive,G2
0.8333333333333334,0.3333333333333333,Patients alive,G2
2.1666666666666665,4.927476666666666,Patients alive,G2
4.370010246666666,0.6666666666666666,Patients alive,G2
20.186486439999996,1.1666666666666667,Patients alive,G2
8.922567560000001,0.16666666666666666,Patients alive,G2
3.4624042266666666,3.3025817,Patients alive,G2
1.0,12.51313726,Patients alive,G2
7.67293518,0.6666666666666666,Patients alive,G2
1.0,0.16666666666666666,Patients alive,G2
1.1666666666666667,0.3333333333333333,Patients alive,G2
4.364084966666667,6.3969213666666676,Patients alive,G2
5.197418300000001,3.59788988,Patients alive,G2
1.1666666666666667,20.171101733333334,Patients alive,G2
1.5,3.7630508333333332,Patients alive,G2
4.212036606666667,8.106826606666665,Patients alive,G2
1.0,3.5363194733333336,Patients alive,G2
3.6290708933333335,3.869652806666667,Patients alive,G2
7.20172846,0.8333333333333334,Patients alive,G2
0.5,0.5,Patients alive,G2
10.74712172,6.3594349999999995,Patients alive,G2
0.6666666666666666,3.4297174999999998,Patients alive,G2
8.336084653333334,0.8333333333333334,Patients alive,G2
11.09818018,5.9855298800000005,Patients alive,G2
1.5,6.076700686666667,Patients alive,G2
11.735321873333334,6.459111726666667,Patients alive,G2
8.076121573333333,3.20298614,Patients alive,G2
5.212036606666667,15.682792113333335,Patients alive,G2
1.3333333333333333,6.243367353333333,Patients alive,G2
11.428406693333335,5.569230833333333,Patients alive,G2
2.0,6.1051634,Patients alive,G2
4.29573756,0.8333333333333334,Patients alive,G2
1.5,10.3659734,Patients alive,G2
2.5,5.427476666666666,Patients alive,G2
0.3333333333333333,12.28974236,Patients alive,G2
7.909454906666667,11.733533026666667,Patients alive,G2
5.208519473333333,7.998948333333333,Patients alive,G2
8.504257033333333,6.271830066666667,Patients alive,G2
13.417472773333335,0.3333333333333333,Patients alive,G2
0.8333333333333334,6.125778393333333,Patients alive,G2
3.6974183000000003,3.7645565466666664,Patients alive,G2
4.712036606666667,1.0,Patients alive,G2
1.8333333333333333,15.796077806666668,Patients alive,G2
4.8787032733333335,29.35659654666667,Patients alive,G2
6.37518614,7.275734106666667,Patients alive,G2
2.5,3.0363194733333336,Patients alive,G2
5.6438234933333336,0.16666666666666666,Patients alive,G2
4.197418300000001,9.0348809,Patients alive,G2
3.6290708933333335,16.92112102,Patients alive,G2
3.4624042266666666,0.5,Patients alive,G2
6.0453699400000005,7.0669900000000005,Patients alive,G2
1.3333333333333333,6.398965866666667,Patients alive,G2
5.0453699400000005,8.729087806666666,Patients alive,G2
8.50275132,8.025366546666666,Patients alive,G2
6.68337762,4.263050833333333,Patients alive,G2
0.8333333333333334,10.31332988,Patients alive,G2
5.712036606666667,7.326333126666667,Patients alive,G2
4.870010246666666,0.6666666666666666,Patients alive,G2
1.3333333333333333,0.5,Patients alive,G2
3.6290708933333335,0.6666666666666666,Patients alive,G2
1.3333333333333333,5.9855298800000005,Patients alive,G2
1.5,12.645196339999998,Patients alive,G2
1.0,5.8969213666666676,Patients alive,G2
14.818909813333335,3.1469831866666667,Patients alive,G2
0.6666666666666666,6.29244506,Patients alive,G2
3.79573756,5.069230833333333,Patients alive,G2
7.3411075,11.587143126666666,Patients alive,G2
4.79573756,1.5,Patients alive,G2
3.4624042266666666,6.6051634,Patients alive,G2
3.4624042266666666,1.0,Patients alive,G2
1.3333333333333333,8.44015994,Patients alive,G2
5.460163393333334,11.085866826666665,Patients alive,G2
3.864084966666667,8.716214019999999,Patients alive,G2
13.412860359999998,3.0832715133333335,Patients alive,G2
1.3333333333333333,4.17934994,Patients alive,G2
5.0438642866666665,3.5963841666666663,Patients alive,G2
14.916625853333334,4.67934994,Patients alive,G2
1.6666666666666667,9.474816206666667,Patients alive,G2
1.0,0.8333333333333334,Patients alive,G2
1.6666666666666667,0.16666666666666666,Patients alive,G2
1.8333333333333333,6.68457896,Patients alive,G2
5.3522851199999995,0.6666666666666666,Patients alive,G2
1.6666666666666667,7.857194166666667,Patients alive,G2
1.0,21.008339106666668,Patients alive,G2
10.277093573333334,0.6666666666666666,Patients alive,G2
4.2105309533333335,19.252758126666667,Patients alive,G2
8.413874533333333,5.260809999999999,Patients alive,G2
5.212036606666667,5.260809999999999,Patients alive,G2
1.6666666666666667,0.3333333333333333,Patients alive,G2
5.8522851199999995,8.882880686666667,Patients alive,G2
0.8333333333333334,8.699503066666667,Patients alive,G2
1.8333333333333333,3.70426244,Patients alive,G2
0.6666666666666666,16.00760392666667,Patients alive,G2
8.854354446666667,4.512683273333333,Patients alive,G2
1.0,0.3333333333333333,Patients alive,G2
3.8376434933333337,11.703210773333335,Patients alive,G2
1.5,0.5,Patients alive,G2
1.3333333333333333,16.230512413333333,Patients alive,G2
1.0,3.1469831866666667,Patients alive,G2
8.159822526666666,1.0,Patients alive,G2
4.530751633333334,0.6666666666666666,Patients alive,G2
3.6709768266666667,3.5963841666666663,Patients alive,G2
1.1666666666666667,12.465955866666667,Patients alive,G2
5.00431016,11.9681967,Patients alive,G2
1.0,0.8333333333333334,Patients alive,G2
1.5,10.8410609,Patients alive,G2
4.70334358,0.6666666666666666,Patients alive,G2
1.1666666666666667,23.113393100000003,Patients alive,G2
1.0,6.625778393333333,Patients alive,G2
1.6666666666666667,1.0,Patients alive,G2
1.0,0.3333333333333333,Patients alive,G2
8.40668716,13.317811606666664,Patients alive,G2
1.5,1.3333333333333333,Patients alive,G2
4.864084966666667,3.98031652,Patients alive,G2
1.0,5.012683273333333,Patients alive,G2
1.1666666666666667,0.16666666666666666,Patients alive,G2
6.1268300600000005,1.6666666666666667,Patients alive,G2
6.633381053333333,7.4424007733333335,Patients alive,G2
8.338866666666668,3.70298614,Patients alive,G2
1.5,0.3333333333333333,Patients alive,G2
9.371236906666667,9.4967075,Patients alive,G2
4.70334358,6.3969213666666676,Patients alive,G2
4.29573756,5.069230833333333,Patients alive,G2
1.0,7.857194166666667,Patients alive,G2
8.748713519999999,3.4297174999999998,Patients alive,G2
8.39765506,9.805128333333334,Patients alive,G2
12.35503644,0.6666666666666666,Patients alive,G2
0.8333333333333334,15.0998264,Patients alive,G2
7.814689346666667,0.8333333333333334,Patients alive,G2
5.37518614,0.8333333333333334,Patients alive,G2
2.8333333333333335,0.6666666666666666,Patients alive,G2
4.712036606666667,9.11302016,Patients alive,G2
4.8771976200000005,10.44411266,Patients alive,G2
3.6290708933333335,3.8136498533333336,Patients alive,G2
1.1666666666666667,13.068959539999998,Patients alive,G2
0.8333333333333334,12.320052440000001,Patients alive,G2
4.79573756,4.263050833333333,Patients alive,G2
1.5,13.09459738,Patients alive,G2
1.1666666666666667,7.631739106666667,Patients alive,G2
1.5,0.6666666666666666,Patients alive,G2
3.962404226666667,0.3333333333333333,Patients alive,G2
4.8787032733333335,0.6666666666666666,Patients alive,G2
1.3333333333333333,0.5,Patients alive,G2
6.1702649066666675,7.02760738,Patients alive,G2
0.3333333333333333,0.3333333333333333,Patients alive,G2
1.1666666666666667,7.9424007733333335,Patients alive,G2
20.766670140000002,5.17934994,Patients alive,G2
2.1666666666666665,6.8594349999999995,Patients alive,G2
1.5,8.773493273333333,Patients alive,G2
2.1666666666666665,0.3333333333333333,Patients alive,G2
5.018951786666666,0.6666666666666666,Patients alive,G2
4.530751633333334,3.4297174999999998,Patients alive,G2
3.4624042266666666,4.037595773333333,Patients alive,G2
1.0,6.938496733333333,Patients alive,G2
1.1666666666666667,6.8594349999999995,Patients alive,G2
2.5,7.630462806666666,Patients alive,G2
5.685618453333333,6.459111726666667,Patients alive,G2
4.79573756,1.0,Patients alive,G2
1.6666666666666667,8.44015994,Patients alive,G2
9.92055608,7.6905275,Patients alive,G2
11.59507336,1.3333333333333333,Patients alive,G2
7.174440833333333,0.8333333333333334,Patients alive,G2
5.018951786666666,3.3709291066666665,Patients alive,G2
7.57461592,3.869652806666667,Patients alive,G2
7.909454906666667,3.7630508333333332,Patients alive,G2
5.0453699400000005,4.760809999999999,Patients alive,G2
4.670976826666667,7.275734106666667,Patients alive,G2
1.5,0.5,Patients alive,G2
1.6666666666666667,0.8333333333333334,Patients alive,G2
1.6666666666666667,10.786911666666667,Patients alive,G2
4.685618453333333,6.016635993333333,Patients alive,G2
6.041852806666667,1.3333333333333333,Patients alive,G2
1.8333333333333333,1.0,Patients alive,G2
3.6974183000000003,0.5,Patients alive,G2
2.1666666666666665,4.146983186666667,Patients alive,G2
3.4624042266666666,0.8333333333333334,Patients alive,G2
1.3333333333333333,11.01879572,Patients alive,G2
7.909454906666667,9.642759173333333,Patients alive,G2
5.530751633333334,0.5,Patients alive,G2
2.1666666666666665,7.2971294733333325,Patients alive,G2
0.6666666666666666,13.126979733333334,Patients alive,G2
3.4624042266666666,0.3333333333333333,Patients alive,G2
11.901965279999999,12.121799393333333,Patients alive,G2
7.67293518,0.8333333333333334,Patients alive,G2
0.5,5.771830066666667,Patients alive,G2
4.29573756,4.927476666666666,Patients alive,G2
7.814689346666667,3.7645565466666664,Patients alive,G2
0.5,2.9166048466666665,Patients alive,G2
4.0453699400000005,0.5,Patients alive,G2
3.29573756,0.5,Patients alive,G2
0.6666666666666666,10.8410609,Patients alive,G2
3.79573756,10.31332988,Patients alive,G2
1.8333333333333333,0.5,Patients alive,G2
1.3333333333333333,0.8333333333333334,Patients alive,G2
0.6666666666666666,5.2358975,Patients alive,G2
2.1666666666666665,11.174394233333334,Patients alive,G2
1.5,0.3333333333333333,Patients alive,G2
1.6666666666666667,5.069230833333333,Patients alive,G2
2.0,8.025366546666666,Patients alive,G2
0.6666666666666666,11.121750713333334,Patients alive,G2
4.50431016,12.485213393333334,Patients alive,G2
1.8333333333333333,5.594143333333332,Patients alive,G2
1.5,0.6666666666666666,Patients alive,G2
5.018951786666666,4.09788988,Patients alive,G2
1.6666666666666667,5.569230833333333,Patients alive,G2
1.3333333333333333,13.17605744,Patients alive,G2
9.214129253333335,1.0,Patients alive,G2
3.6290708933333335,13.590999080000003,Patients alive,G2
1.3333333333333333,4.760809999999999,Patients alive,G2
1.8333333333333333,5.569230833333333,Patients alive,G2
5.460163393333334,12.478529673333332,Patients alive,G2
3.962404226666667,0.6666666666666666,Patients alive,G2
9.14802268,3.9297174999999998,Patients alive,G2
1.5,0.8333333333333334,Patients alive,G2
4.864084966666667,4.760809999999999,Patients alive,G2
1.3333333333333333,6.9424007733333335,Patients alive,G2
1.3333333333333333,4.594143333333332,Patients alive,G2
1.5,5.260809999999999,Patients alive,G2
5.2105309533333335,0.8333333333333334,Patients alive,G2
2.0,5.17934994,Patients alive,G2
5.3522851199999995,3.6469831866666667,Patients alive,G2
1.3333333333333333,3.5375957733333334,Patients alive,G2
7.826489193333333,6.349969326666667,Patients alive,G2
3.864084966666667,0.8333333333333334,Patients alive,G2
0.8333333333333334,6.929288120000001,Patients alive,G2
12.441519406666666,0.8333333333333334,Patients alive,G2
6.041852806666667,3.7630508333333332,Patients alive,G2
1.0,5.069230833333333,Patients alive,G2
4.685618453333333,10.117846673333334,Patients alive,G2
2.9624042266666666,6.05251988,Patients alive,G2
8.915380186666667,0.3333333333333333,Patients alive,G2
1.6666666666666667,4.594143333333332,Patients alive,G2
4.5438642866666665,10.786911666666667,Patients alive,G2
1.8333333333333333,4.17934994,Patients alive,G2
1.8333333333333333,0.3333333333333333,Patients alive,G2
5.68337762,0.8333333333333334,Patients alive,G2
7.836084653333333,0.6666666666666666,Patients alive,G2
0.8333333333333334,9.748580773333336,Patients alive,G2
5.212036606666667,9.455819166666666,Patients alive,G2
9.371236906666667,0.5,Patients alive,G2
15.748794626666665,11.678298213333333,Patients alive,G2
7.368395126666667,5.7358975,Patients alive,G2
8.336084653333334,6.694274046666667,Patients alive,G2
1.1666666666666667,0.5,Patients alive,G2
4.29573756,0.16666666666666666,Patients alive,G2
0.6666666666666666,3.3136498533333336,Patients alive,G2
1.5,3.3025817,Patients alive,G2
5.212036606666667,4.17934994,Patients alive,G2
1.3333333333333333,0.8333333333333334,Patients alive,G2
4.5453699400000005,3.9312232133333334,Patients alive,G2
5.685618453333333,0.3333333333333333,Patients alive,G2
10.803511726666667,3.4297174999999998,Patients alive,G2
10.79848888,4.346016606666667,Patients alive,G2
5.018951786666666,6.55251988,Patients alive,G2
4.129070893333333,4.012683273333333,Patients alive,G2
5.460163393333334,6.05251988,Patients alive,G2
2.5,11.28841738,Patients alive,G2
5.9771568266666675,3.7630508333333332,Patients alive,G2
3.962404226666667,1.0,Patients alive,G2
4.3771976200000005,8.606826606666665,Patients alive,G2
4.197418300000001,6.1051634,Patients alive,G2
4.960163393333334,5.885853213333333,Patients alive,G2
1.0,4.594143333333332,Patients alive,G2
8.336084653333334,6.29244506,Patients alive,G2
14.501832460000001,12.485213393333334,Patients alive,G2
17.089978573333333,0.6666666666666666,Patients alive,G2
1.0,4.346016606666667,Patients alive,G2
1.5,3.9297174999999998,Patients alive,G2
10.062080893333333,10.53878494,Patients alive,G2
1.8333333333333333,3.6469831866666667,Patients alive,G2
5.185618453333333,3.9312232133333334,Patients alive,G2
1.1666666666666667,0.6666666666666666,Patients alive,G2
1.1666666666666667,13.047564173333333,Patients alive,G2
5.2105309533333335,3.7630508333333332,Patients alive,G2
13.071026786666666,8.799179733333334,Patients alive,G2
1.3333333333333333,7.4424007733333335,Patients alive,G2
7.216346766666667,1.1666666666666667,Patients alive,G2
1.6666666666666667,3.2630508333333332,Patients alive,G2
0.3333333333333333,13.954654666666665,Patients alive,G2
7.314689346666667,6.438496733333333,Patients alive,G2
1.1666666666666667,4.096384166666667,Patients alive,G2
7.669417986666667,0.8333333333333334,Patients alive,G2
15.238122893333335,0.6666666666666666,Patients alive,G2
1.0,6.385853213333333,Patients alive,G2
0.6666666666666666,6.385853213333333,Patients alive,G2
3.4624042266666666,3.48031652,Patients alive,G2
10.010578673333335,1.5,Patients alive,G2
2.3333333333333335,3.0963841666666663,Patients alive,G2
4.8787032733333335,5.069230833333333,Patients alive,G2
5.197418300000001,3.2630508333333332,Patients alive,G2
1.3333333333333333,10.8410609,Patients alive,G2
11.119985920000001,1.1666666666666667,Patients alive,G2
2.5,4.17934994,Patients alive,G2
1.6666666666666667,9.328764533333334,Patients alive,G2
6.758141786666667,9.163374166666665,Patients alive,G2
5.708519473333333,0.16666666666666666,Patients alive,G2
1.5,6.625778393333333,Patients alive,G2
1.0,15.397179079999999,Patients alive,G2
4.170976826666667,0.8333333333333334,Patients alive,G2
6.8104901600000005,0.5,Patients alive,G2
1.1666666666666667,6.219186546666667,Patients alive,G2
5.536676913333333,3.4297174999999998,Patients alive,G2
11.467937560000001,1.0,Patients alive,G2
1.8333333333333333,5.260809999999999,Patients alive,G2
6.208519473333333,9.557001606666667,Patients alive,G2
2.3333333333333335,8.025366546666666,Patients alive,G2
1.0,6.1051634,Patients alive,G2
0.6666666666666666,3.5963841666666663,Patients alive,G2
1.0,10.773799013333335,Patients alive,G2
1.8333333333333333,4.594143333333332,Patients alive,G2
1.1666666666666667,0.6666666666666666,Patients alive,G2
1.0,1.1666666666666667,Patients alive,G2
4.5438642866666665,5.012683273333333,Patients alive,G2
1.1666666666666667,3.869652806666667,Patients alive,G2
5.0453699400000005,3.7630508333333332,Patients alive,G2
5.3522851199999995,5.260809999999999,Patients alive,G2
1.3333333333333333,14.301100593333333,Patients alive,G2
0.8333333333333334,3.5963841666666663,Patients alive,G2
1.6666666666666667,7.907793186666667,Patients alive,G2
0.8333333333333334,0.8333333333333334,Patients alive,G2
0.6666666666666666,6.6051634,Patients alive,G2
1.3333333333333333,6.271830066666667,Patients alive,G2
0.8333333333333334,0.8333333333333334,Patients alive,G2
0.6666666666666666,8.038479200000001,Patients alive,G2
1.1666666666666667,3.8025817,Patients alive,G2
6.041852806666667,4.760809999999999,Patients alive,G2
21.809861286666667,9.39033494,Patients alive,G2
19.672097366666666,14.828831673333335,Patients alive,G2
9.522550026666666,5.885853213333333,Patients alive,G2
7.716370086666667,7.340177473333333,Patients alive,G2
8.247207866666667,1.0,Patients alive,G2
7.258141786666667,3.5963841666666663,Patients alive,G2
1.1666666666666667,0.6666666666666666,Patients alive,G2
0.8333333333333334,3.1469831866666667,Patients alive,G2
7.868395126666667,1.1666666666666667,Patients alive,G2
4.3787032733333335,11.53804982,Patients alive,G2
0.6666666666666666,0.6666666666666666,Patients alive,G2
5.0438642866666665,3.8136498533333336,Patients alive,G2
1.0,6.800646606666667,Patients alive,G2
4.5453699400000005,28.190906586666664,Patients alive,G2
1.0,5.9855298800000005,Patients alive,G2
8.837590366666666,3.9297174999999998,Patients alive,G2
9.005533333333334,3.3136498533333336,Patients alive,G2
3.962404226666667,0.8333333333333334,Patients alive,G2
5.370010246666666,6.125778393333333,Patients alive,G2
4.8771976200000005,17.91195494,Patients alive,G2
0.6666666666666666,0.6666666666666666,Patients alive,G2
1.3333333333333333,0.5,Patients alive,G2
4.536676913333333,0.5,Patients alive,G2
8.734095213333333,0.5,Patients alive,G2
3.4624042266666666,0.5,Patients alive,G2
2.0,11.476479413333333,Patients alive,G2
12.208876913333334,1.1666666666666667,Patients alive,G2
4.530751633333334,3.2630508333333332,Patients alive,G2
5.8787032733333335,8.332281666666667,Patients alive,G2
11.928406693333335,0.8333333333333334,Patients alive,G2
1.1666666666666667,6.459111726666667,Patients alive,G2
10.053387866666666,0.6666666666666666,Patients alive,G2
11.65159766,9.54238324,Patients alive,G2
1.6666666666666667,8.023860833333334,Patients alive,G2
4.129070893333333,13.701743900000002,Patients alive,G2
4.870010246666666,9.692338953333335,Patients alive,G2
10.302006073333335,6.3594349999999995,Patients alive,G2
5.3522851199999995,10.81332988,Patients alive,G2
1.3333333333333333,8.025366546666666,Patients alive,G2
5.036676913333333,0.3333333333333333,Patients alive,G2
4.712036606666667,9.898536486666666,Patients alive,G2
4.870010246666666,3.9312232133333334,Patients alive,G2
1.3333333333333333,15.97863914,Patients alive,G2
24.649254193333334,3.5963841666666663,Patients alive,G2
5.370010246666666,0.16666666666666666,Patients alive,G2
5.924808453333333,4.67934994,Patients alive,G2
4.530751633333334,7.692033213333333,Patients alive,G2
1.0,12.123075693333334,Patients alive,G2
0.3333333333333333,7.6905275,Patients alive,G2
7.216346766666667,7.275734106666667,Patients alive,G2
5.185618453333333,6.125778393333333,Patients alive,G2
5.536676913333333,3.4297174999999998,Patients alive,G2
1.8333333333333333,8.298405773333334,Patients alive,G2
5.185618453333333,0.8333333333333334,Patients alive,G2
4.629070893333333,8.332281666666667,Patients alive,G2
4.629070893333333,13.649639226666666,Patients alive,G2
1.3333333333333333,0.5,Patients alive,G2
4.364084966666667,7.38361238,Patients alive,G2
8.080541199999999,3.5375957733333334,Patients alive,G2
1.0,8.549547353333333,Patients alive,G2
5.37518614,3.6469831866666667,Patients alive,G2
4.29573756,0.5,Patients alive,G2
3.6974183000000003,6.775734106666667,Patients alive,G2
9.034349873333335,0.6666666666666666,Patients alive,G2
4.6268300600000005,6.88233608,Patients alive,G2
2.1666666666666665,5.260809999999999,Patients alive,G2
6.3104901600000005,0.6666666666666666,Patients alive,G2
7.016710953333333,8.665614999999999,Patients alive,G2
5.2105309533333335,0.5,Patients alive,G2
14.174521940000002,7.275734106666667,Patients alive,G2
1.5,3.3136498533333336,Patients alive,G2
3.864084966666667,7.1090674400000005,Patients alive,G2
1.6666666666666667,11.136369080000001,Patients alive,G2
5.536676913333333,4.20298614,Patients alive,G2
4.364084966666667,18.10972766,Patients alive,G2
4.7105309533333335,6.459111726666667,Patients alive,G2
8.371236906666667,4.760809999999999,Patients alive,G2
0.6666666666666666,9.415247440000002,Patients alive,G2
1.0,22.15087364666667,Patients alive,G2
6.9990811399999995,0.3333333333333333,Patients alive,G2
4.697418300000001,6.8594349999999995,Patients alive,G2
14.255982,7.275734106666667,Patients alive,G2
2.0,12.759758333333334,Patients alive,G2
1.6666666666666667,11.86987744,Patients alive,G2
3.962404226666667,16.41269006,Patients alive,G2
1.6666666666666667,7.4424007733333335,Patients alive,G2
5.536676913333333,16.74602339333333,Patients alive,G2
